#group,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,sensor_id
,,0,2022-03-03T13:20:20Z,979.25,baro,airSensors,BARO0001
,,0,2022-03-03T13:51:18Z,978.88,baro,airSensors,BARO0001
,,0,2022-03-03T14:22:16Z,978.69,baro,airSensors,BARO0001
,,0,2022-03-03T14:53:15Z,978.51,baro,airSensors,BARO0001
,,0,2022-03-03T14:55:19Z,978.51,baro,airSensors,BARO0001
,,0,2022-03-03T14:57:24Z,978.51,baro,airSensors,BARO0001
,,0,2022-03-03T14:59:28Z,978.51,baro,airSensors,BARO0001
,,0,2022-03-03T15:01:33Z,978.52,baro,airSensors,BARO0001
,,0,2022-03-03T15:03:38Z,978.51,baro,airSensors,BARO0001
,,0,2022-03-03T15:05:44Z,978.33,baro,airSensors,BARO0001
,,0,2022-03-03T15:07:47Z,978.51,baro,airSensors,BARO0001
,,0,2022-03-03T15:09:52Z,978.32,baro,airSensors,BARO0001
,,0,2022-03-03T15:11:56Z,978.34,baro,airSensors,BARO0001
,,0,2022-03-03T15:14:01Z,978.32,baro,airSensors,BARO0001
,,0,2022-03-03T15:16:04Z,978.33,baro,airSensors,BARO0001
,,0,2022-03-03T15:18:08Z,978.16,baro,airSensors,BARO0001
,,0,2022-03-03T15:49:07Z,977.98,baro,airSensors,BARO0001
,,0,2022-03-03T16:20:04Z,978.18,baro,airSensors,BARO0001
,,0,2022-03-03T16:51:03Z,978,baro,airSensors,BARO0001
,,0,2022-03-03T17:21:58Z,979.91,baro,airSensors,BARO0001
,,0,2022-03-03T20:02:17Z,980.65,baro,airSensors,BARO0001
,,0,2022-03-03T20:33:14Z,981.01,baro,airSensors,BARO0001
,,0,2022-03-03T21:04:10Z,981.21,baro,airSensors,BARO0001
,,0,2022-03-03T21:35:08Z,981.77,baro,airSensors,BARO0001
,,0,2022-03-03T22:06:08Z,981.58,baro,airSensors,BARO0001
,,0,2022-03-03T22:37:05Z,982.13,baro,airSensors,BARO0001
,,0,2022-03-03T23:08:01Z,981.96,baro,airSensors,BARO0001
,,0,2022-03-03T23:38:59Z,982.15,baro,airSensors,BARO0001
,,0,2022-03-04T00:09:55Z,981.79,baro,airSensors,BARO0001
,,0,2022-03-04T00:40:52Z,981.61,baro,airSensors,BARO0001
,,0,2022-03-04T01:11:48Z,981.43,baro,airSensors,BARO0001
,,0,2022-03-04T01:42:48Z,981.43,baro,airSensors,BARO0001
,,0,2022-03-04T02:13:45Z,981.25,baro,airSensors,BARO0001
,,0,2022-03-04T02:44:43Z,981.09,baro,airSensors,BARO0001
,,0,2022-03-04T03:15:39Z,981.1,baro,airSensors,BARO0001
,,0,2022-03-04T03:46:37Z,981.46,baro,airSensors,BARO0001
,,0,2022-03-04T04:17:34Z,981.82,baro,airSensors,BARO0001
,,0,2022-03-04T04:48:33Z,982.38,baro,airSensors,BARO0001
,,0,2022-03-04T05:19:26Z,982.91,baro,airSensors,BARO0001
,,0,2022-03-04T05:50:26Z,983.11,baro,airSensors,BARO0001
,,0,2022-03-04T06:21:20Z,983.27,baro,airSensors,BARO0001
,,0,2022-03-04T06:52:19Z,983.62,baro,airSensors,BARO0001
,,0,2022-03-04T07:23:15Z,983.77,baro,airSensors,BARO0001
,,0,2022-03-04T07:54:12Z,984.13,baro,airSensors,BARO0001
,,0,2022-03-04T08:25:06Z,984.1,baro,airSensors,BARO0001
,,0,2022-03-04T08:56:07Z,984.25,baro,airSensors,BARO0001
,,0,2022-03-04T09:27:07Z,983.88,baro,airSensors,BARO0001
,,0,2022-03-04T09:58:05Z,983.69,baro,airSensors,BARO0001
,,0,2022-03-04T10:29:00Z,983.48,baro,airSensors,BARO0001
,,0,2022-03-04T10:59:58Z,982.96,baro,airSensors,BARO0001
,,0,2022-03-04T11:30:52Z,982.57,baro,airSensors,BARO0001
,,0,2022-03-04T12:01:52Z,981.82,baro,airSensors,BARO0001
,,0,2022-03-04T12:32:48Z,981.67,baro,airSensors,BARO0001
,,0,2022-03-04T13:03:46Z,980.92,baro,airSensors,BARO0001
,,0,2022-03-04T13:34:43Z,980.2,baro,airSensors,BARO0001
,,0,2022-03-04T14:05:41Z,980.03,baro,airSensors,BARO0001
,,0,2022-03-04T14:36:41Z,979.65,baro,airSensors,BARO0001
,,0,2022-03-04T15:07:39Z,979.29,baro,airSensors,BARO0001
,,0,2022-03-04T15:38:37Z,978.91,baro,airSensors,BARO0001
,,0,2022-03-04T16:09:32Z,979.28,baro,airSensors,BARO0001
,,0,2022-03-04T16:40:33Z,979.28,baro,airSensors,BARO0001
,,0,2022-03-04T17:11:30Z,979.29,baro,airSensors,BARO0001
,,0,2022-03-04T17:42:27Z,979.67,baro,airSensors,BARO0001
,,0,2022-03-04T18:13:25Z,979.86,baro,airSensors,BARO0001
,,0,2022-03-04T18:44:21Z,979.88,baro,airSensors,BARO0001
,,0,2022-03-04T19:15:18Z,980.07,baro,airSensors,BARO0001
,,0,2022-03-04T19:46:15Z,980.44,baro,airSensors,BARO0001
,,0,2022-03-04T20:17:15Z,981.38,baro,airSensors,BARO0001
,,0,2022-03-04T20:48:14Z,981.74,baro,airSensors,BARO0001
,,0,2022-03-04T21:19:11Z,982.3,baro,airSensors,BARO0001
,,0,2022-03-04T21:50:08Z,982.5,baro,airSensors,BARO0001
,,0,2022-03-04T22:21:06Z,982.49,baro,airSensors,BARO0001
,,0,2022-03-04T22:52:02Z,982.33,baro,airSensors,BARO0001
,,0,2022-03-04T23:23:00Z,982.52,baro,airSensors,BARO0001
,,0,2022-03-04T23:53:57Z,982.52,baro,airSensors,BARO0001
,,0,2022-03-05T00:24:55Z,981.97,baro,airSensors,BARO0001
,,0,2022-03-05T00:55:51Z,981.61,baro,airSensors,BARO0001
,,0,2022-03-05T01:26:49Z,981.98,baro,airSensors,BARO0001
,,0,2022-03-05T01:57:47Z,981.62,baro,airSensors,BARO0001
,,0,2022-03-05T02:28:44Z,981.8,baro,airSensors,BARO0001
,,0,2022-03-05T02:59:40Z,981.61,baro,airSensors,BARO0001
,,0,2022-03-05T03:30:39Z,981.81,baro,airSensors,BARO0001
,,0,2022-03-05T04:01:35Z,981.98,baro,airSensors,BARO0001
,,0,2022-03-05T04:32:34Z,982,baro,airSensors,BARO0001
,,0,2022-03-05T05:03:29Z,982.19,baro,airSensors,BARO0001
,,0,2022-03-05T05:34:28Z,982.72,baro,airSensors,BARO0001
,,0,2022-03-05T06:05:23Z,982.91,baro,airSensors,BARO0001
,,0,2022-03-05T06:36:20Z,983.45,baro,airSensors,BARO0001
,,0,2022-03-05T07:07:18Z,983.62,baro,airSensors,BARO0001
,,0,2022-03-05T07:38:16Z,984.13,baro,airSensors,BARO0001
,,0,2022-03-05T08:09:13Z,984.29,baro,airSensors,BARO0001
,,0,2022-03-05T08:40:11Z,984.09,baro,airSensors,BARO0001
,,0,2022-03-05T09:11:09Z,983.87,baro,airSensors,BARO0001
,,0,2022-03-05T09:42:07Z,984.03,baro,airSensors,BARO0001
,,0,2022-03-05T10:13:02Z,983.28,baro,airSensors,BARO0001
,,0,2022-03-05T10:44:02Z,982.93,baro,airSensors,BARO0001
,,0,2022-03-05T11:14:57Z,982.56,baro,airSensors,BARO0001
,,0,2022-03-05T11:45:57Z,982.22,baro,airSensors,BARO0001
,,0,2022-03-05T12:16:54Z,981.63,baro,airSensors,BARO0001
,,0,2022-03-05T12:47:51Z,981.1,baro,airSensors,BARO0001
,,0,2022-03-05T13:18:49Z,980.39,baro,airSensors,BARO0001
,,0,2022-03-05T13:49:47Z,979.83,baro,airSensors,BARO0001
,,0,2022-03-05T14:20:44Z,979.64,baro,airSensors,BARO0001
,,0,2022-03-05T14:51:43Z,979.27,baro,airSensors,BARO0001
,,0,2022-03-05T15:22:44Z,978.91,baro,airSensors,BARO0001
,,0,2022-03-05T15:53:41Z,979.09,baro,airSensors,BARO0001
,,0,2022-03-05T16:24:40Z,978.93,baro,airSensors,BARO0001
,,0,2022-03-05T16:55:37Z,979.32,baro,airSensors,BARO0001
,,0,2022-03-05T17:26:36Z,979.49,baro,airSensors,BARO0001
,,0,2022-03-05T17:57:33Z,979.86,baro,airSensors,BARO0001
,,0,2022-03-05T18:28:31Z,980.25,baro,airSensors,BARO0001
,,0,2022-03-05T18:59:28Z,980.62,baro,airSensors,BARO0001
,,0,2022-03-05T19:30:26Z,980.99,baro,airSensors,BARO0001
,,0,2022-03-05T20:01:21Z,981.55,baro,airSensors,BARO0001
,,0,2022-03-05T20:32:19Z,981.56,baro,airSensors,BARO0001
,,0,2022-03-05T21:03:16Z,981.94,baro,airSensors,BARO0001
,,0,2022-03-05T21:34:14Z,982.13,baro,airSensors,BARO0001
,,0,2022-03-05T22:05:09Z,982.33,baro,airSensors,BARO0001
,,0,2022-03-05T22:36:08Z,982.13,baro,airSensors,BARO0001
,,0,2022-03-05T23:07:02Z,982.52,baro,airSensors,BARO0001
,,0,2022-03-05T23:38:01Z,982.7,baro,airSensors,BARO0001
,,0,2022-03-06T00:08:57Z,982.52,baro,airSensors,BARO0001
,,0,2022-03-06T00:39:55Z,982.16,baro,airSensors,BARO0001
,,0,2022-03-06T01:10:49Z,981.8,baro,airSensors,BARO0001
,,0,2022-03-06T01:41:45Z,981.61,baro,airSensors,BARO0001
,,0,2022-03-06T02:15:52Z,981.61,baro,airSensors,BARO0001
,,0,2022-03-06T02:46:50Z,981.43,baro,airSensors,BARO0001
,,0,2022-03-06T03:17:48Z,981.61,baro,airSensors,BARO0001
,,0,2022-03-06T03:48:45Z,981.8,baro,airSensors,BARO0001
,,0,2022-03-06T04:19:42Z,981.98,baro,airSensors,BARO0001
,,0,2022-03-06T04:50:40Z,981.98,baro,airSensors,BARO0001
,,0,2022-03-06T05:21:38Z,982.16,baro,airSensors,BARO0001
,,0,2022-03-06T05:52:38Z,982.52,baro,airSensors,BARO0001
,,0,2022-03-06T06:23:35Z,982.7,baro,airSensors,BARO0001
,,0,2022-03-06T06:54:32Z,983.21,baro,airSensors,BARO0001
,,0,2022-03-06T07:25:30Z,983.56,baro,airSensors,BARO0001
,,0,2022-03-06T07:56:29Z,983.91,baro,airSensors,BARO0001
,,0,2022-03-06T08:27:28Z,983.88,baro,airSensors,BARO0001
,,0,2022-03-06T08:58:25Z,983.69,baro,airSensors,BARO0001
,,0,2022-03-06T09:11:31Z,983.87,baro,airSensors,BARO0001
,,0,2022-03-06T09:13:36Z,983.86,baro,airSensors,BARO0001
,,0,2022-03-06T09:15:42Z,983.87,baro,airSensors,BARO0001
,,0,2022-03-06T09:17:47Z,983.68,baro,airSensors,BARO0001
,,0,2022-03-06T09:19:51Z,983.87,baro,airSensors,BARO0001
,,0,2022-03-06T09:21:57Z,983.49,baro,airSensors,BARO0001
,,0,2022-03-06T09:41:51Z,983.49,baro,airSensors,BARO0001
,,0,2022-03-06T10:12:47Z,982.93,baro,airSensors,BARO0001
,,0,2022-03-06T10:43:45Z,982.37,baro,airSensors,BARO0001
,,0,2022-03-06T11:14:45Z,981.8,baro,airSensors,BARO0001
,,0,2022-03-06T11:45:39Z,981.25,baro,airSensors,BARO0001
,,0,2022-03-06T12:16:40Z,980.17,baro,airSensors,BARO0001
,,0,2022-03-06T12:47:35Z,979.62,baro,airSensors,BARO0001
,,0,2022-03-06T13:18:32Z,978.69,baro,airSensors,BARO0001
,,0,2022-03-06T13:49:30Z,978.15,baro,airSensors,BARO0001
,,0,2022-03-06T14:20:30Z,977.62,baro,airSensors,BARO0001
,,0,2022-03-06T14:51:28Z,976.86,baro,airSensors,BARO0001
,,0,2022-03-06T15:22:26Z,976.87,baro,airSensors,BARO0001
,,0,2022-03-06T15:53:20Z,976.89,baro,airSensors,BARO0001
,,0,2022-03-06T16:24:17Z,976.89,baro,airSensors,BARO0001
,,0,2022-03-06T16:55:15Z,977.08,baro,airSensors,BARO0001
,,0,2022-03-06T17:26:17Z,977.44,baro,airSensors,BARO0001
,,0,2022-03-06T17:57:13Z,977.83,baro,airSensors,BARO0001
,,0,2022-03-06T18:28:12Z,978.39,baro,airSensors,BARO0001
,,0,2022-03-06T18:59:08Z,978.77,baro,airSensors,BARO0001
,,0,2022-03-06T19:30:06Z,979.14,baro,airSensors,BARO0001
,,0,2022-03-06T20:01:02Z,979.53,baro,airSensors,BARO0001
,,0,2022-03-06T20:32:00Z,980.44,baro,airSensors,BARO0001
,,0,2022-03-06T21:02:55Z,980.99,baro,airSensors,BARO0001
,,0,2022-03-06T21:33:53Z,981.35,baro,airSensors,BARO0001
,,0,2022-03-06T22:04:50Z,981.56,baro,airSensors,BARO0001
,,0,2022-03-06T22:35:48Z,982.11,baro,airSensors,BARO0001
,,0,2022-03-06T23:06:42Z,982.13,baro,airSensors,BARO0001
,,0,2022-03-06T23:37:41Z,981.95,baro,airSensors,BARO0001
,,0,2022-03-07T00:08:38Z,981.78,baro,airSensors,BARO0001
,,0,2022-03-07T00:39:35Z,981.98,baro,airSensors,BARO0001
,,0,2022-03-07T01:10:29Z,981.97,baro,airSensors,BARO0001
,,0,2022-03-07T01:41:29Z,981.78,baro,airSensors,BARO0001
,,0,2022-03-07T02:12:25Z,981.24,baro,airSensors,BARO0001
,,0,2022-03-07T02:43:25Z,981.07,baro,airSensors,BARO0001
,,0,2022-03-07T03:14:25Z,980.9,baro,airSensors,BARO0001
,,0,2022-03-07T03:45:22Z,980.73,baro,airSensors,BARO0001
,,0,2022-03-07T04:16:23Z,981.27,baro,airSensors,BARO0001
,,0,2022-03-07T04:47:18Z,982.01,baro,airSensors,BARO0001
,,0,2022-03-07T05:18:16Z,982.58,baro,airSensors,BARO0001
,,0,2022-03-07T05:49:12Z,983.13,baro,airSensors,BARO0001
,,0,2022-03-07T06:20:10Z,983.29,baro,airSensors,BARO0001
,,0,2022-03-07T06:51:04Z,983.99,baro,airSensors,BARO0001
,,0,2022-03-07T07:22:03Z,984.33,baro,airSensors,BARO0001
,,0,2022-03-07T07:52:59Z,984.29,baro,airSensors,BARO0001
,,0,2022-03-07T08:23:56Z,984.24,baro,airSensors,BARO0001
,,0,2022-03-07T08:54:54Z,984.59,baro,airSensors,BARO0001
,,0,2022-03-07T09:25:52Z,984.39,baro,airSensors,BARO0001
,,0,2022-03-07T09:56:48Z,984.03,baro,airSensors,BARO0001
,,0,2022-03-07T10:27:44Z,983.66,baro,airSensors,BARO0001
,,0,2022-03-07T10:58:42Z,983.51,baro,airSensors,BARO0001
,,0,2022-03-07T11:29:40Z,982.96,baro,airSensors,BARO0001
,,0,2022-03-07T12:00:37Z,982.57,baro,airSensors,BARO0001
,,0,2022-03-07T12:31:33Z,982.21,baro,airSensors,BARO0001
,,0,2022-03-07T13:02:31Z,981.49,baro,airSensors,BARO0001
,,0,2022-03-07T13:33:30Z,980.95,baro,airSensors,BARO0001
,,0,2022-03-07T14:04:24Z,980.58,baro,airSensors,BARO0001
,,0,2022-03-07T14:35:25Z,979.86,baro,airSensors,BARO0001
,,0,2022-03-07T15:06:20Z,979.49,baro,airSensors,BARO0001
,,0,2022-03-07T15:37:19Z,979.13,baro,airSensors,BARO0001
,,0,2022-03-07T16:08:15Z,978.76,baro,airSensors,BARO0001
,,0,2022-03-07T16:39:15Z,979.14,baro,airSensors,BARO0001
,,0,2022-03-07T17:10:14Z,979.33,baro,airSensors,BARO0001
,,0,2022-03-07T17:41:12Z,979.71,baro,airSensors,BARO0001
,,0,2022-03-07T18:12:10Z,980.26,baro,airSensors,BARO0001
,,0,2022-03-07T18:43:08Z,980.81,baro,airSensors,BARO0001
,,0,2022-03-07T19:14:07Z,981.03,baro,airSensors,BARO0001
,,0,2022-03-07T19:45:01Z,981.02,baro,airSensors,BARO0001
,,0,2022-03-07T20:16:00Z,981.03,baro,airSensors,BARO0001
,,0,2022-03-07T20:46:56Z,981.21,baro,airSensors,BARO0001
,,0,2022-03-07T21:17:54Z,981.4,baro,airSensors,BARO0001
,,0,2022-03-07T21:48:52Z,981.58,baro,airSensors,BARO0001
,,0,2022-03-07T22:19:50Z,981.76,baro,airSensors,BARO0001
,,0,2022-03-07T22:50:46Z,981.76,baro,airSensors,BARO0001
,,0,2022-03-07T23:21:43Z,981.79,baro,airSensors,BARO0001
,,0,2022-03-07T23:52:39Z,981.79,baro,airSensors,BARO0001
,,0,2022-03-08T00:23:38Z,981.43,baro,airSensors,BARO0001
,,0,2022-03-08T00:54:32Z,981.62,baro,airSensors,BARO0001
,,0,2022-03-08T01:25:29Z,981.07,baro,airSensors,BARO0001
,,0,2022-03-08T01:58:02Z,981.26,baro,airSensors,BARO0001
,,0,2022-03-08T02:23:46Z,981.08,baro,airSensors,BARO0001
,,0,2022-03-08T02:25:51Z,981.08,baro,airSensors,BARO0001
,,0,2022-03-08T02:37:53Z,980.88,baro,airSensors,BARO0001
,,0,2022-03-08T03:08:51Z,980.52,baro,airSensors,BARO0001
,,0,2022-03-08T03:39:50Z,980.71,baro,airSensors,BARO0001
,,0,2022-03-08T03:52:55Z,980.72,baro,airSensors,BARO0001
,,0,2022-03-08T03:54:58Z,980.72,baro,airSensors,BARO0001
,,0,2022-03-08T03:57:05Z,980.7,baro,airSensors,BARO0001
,,0,2022-03-08T03:59:10Z,980.72,baro,airSensors,BARO0001
,,0,2022-03-08T04:05:56Z,980.71,baro,airSensors,BARO0001
,,0,2022-03-08T04:09:35Z,980.71,baro,airSensors,BARO0001
,,0,2022-03-08T04:11:41Z,980.72,baro,airSensors,BARO0001
,,0,2022-03-08T04:13:46Z,980.9,baro,airSensors,BARO0001
,,0,2022-03-08T04:15:50Z,980.89,baro,airSensors,BARO0001
,,0,2022-03-08T04:17:55Z,981.08,baro,airSensors,BARO0001
,,0,2022-03-08T04:20:01Z,981.26,baro,airSensors,BARO0001
,,0,2022-03-08T04:39:54Z,981.8,baro,airSensors,BARO0001
,,0,2022-03-08T05:10:54Z,982.2,baro,airSensors,BARO0001
,,0,2022-03-08T05:41:50Z,982.56,baro,airSensors,BARO0001
,,0,2022-03-08T06:12:47Z,982.9,baro,airSensors,BARO0001
,,0,2022-03-08T06:43:42Z,983.42,baro,airSensors,BARO0001
,,0,2022-03-08T07:14:39Z,983.56,baro,airSensors,BARO0001
,,0,2022-03-08T07:45:36Z,983.88,baro,airSensors,BARO0001
,,0,2022-03-08T08:16:35Z,984.25,baro,airSensors,BARO0001
,,0,2022-03-08T08:47:29Z,984.21,baro,airSensors,BARO0001
,,0,2022-03-08T09:18:29Z,984.39,baro,airSensors,BARO0001
,,0,2022-03-08T09:49:26Z,984.01,baro,airSensors,BARO0001
,,0,2022-03-08T10:20:24Z,983.66,baro,airSensors,BARO0001
,,0,2022-03-08T10:51:19Z,983.1,baro,airSensors,BARO0001
,,0,2022-03-08T11:22:17Z,983.1,baro,airSensors,BARO0001
,,0,2022-03-08T11:53:15Z,982.35,baro,airSensors,BARO0001
,,0,2022-03-08T12:24:12Z,981.43,baro,airSensors,BARO0001
,,0,2022-03-08T12:55:08Z,981.09,baro,airSensors,BARO0001
,,0,2022-03-08T13:26:06Z,980.56,baro,airSensors,BARO0001
,,0,2022-03-08T13:57:03Z,980.36,baro,airSensors,BARO0001
,,0,2022-03-08T14:28:00Z,979.82,baro,airSensors,BARO0001
,,0,2022-03-08T14:58:59Z,979.45,baro,airSensors,BARO0001
,,0,2022-03-08T15:29:58Z,979.45,baro,airSensors,BARO0001
,,0,2022-03-08T16:00:55Z,979.45,baro,airSensors,BARO0001
,,0,2022-03-08T16:31:51Z,979.46,baro,airSensors,BARO0001
,,0,2022-03-08T17:02:49Z,980.02,baro,airSensors,BARO0001
,,0,2022-03-08T17:33:46Z,980.22,baro,airSensors,BARO0001
,,0,2022-03-08T18:04:45Z,980.6,baro,airSensors,BARO0001
,,0,2022-03-08T18:35:41Z,980.79,baro,airSensors,BARO0001
,,0,2022-03-08T19:06:44Z,981.53,baro,airSensors,BARO0001
,,0,2022-03-08T19:37:42Z,982.08,baro,airSensors,BARO0001
,,0,2022-03-08T20:08:41Z,982.84,baro,airSensors,BARO0001
,,0,2022-03-08T20:39:36Z,983.03,baro,airSensors,BARO0001
,,0,2022-03-08T21:10:34Z,983.57,baro,airSensors,BARO0001
,,0,2022-03-08T21:41:30Z,983.57,baro,airSensors,BARO0001
,,0,2022-03-08T22:12:25Z,983.95,baro,airSensors,BARO0001
,,0,2022-03-08T22:43:24Z,984.13,baro,airSensors,BARO0001
,,0,2022-03-08T23:14:18Z,983.96,baro,airSensors,BARO0001
,,0,2022-03-08T23:45:15Z,983.77,baro,airSensors,BARO0001
,,0,2022-03-09T00:16:13Z,983.97,baro,airSensors,BARO0001
,,0,2022-03-09T00:47:11Z,983.8,baro,airSensors,BARO0001
,,0,2022-03-09T01:18:09Z,983.44,baro,airSensors,BARO0001
,,0,2022-03-09T01:49:07Z,983.44,baro,airSensors,BARO0001
,,0,2022-03-09T02:20:06Z,983.44,baro,airSensors,BARO0001
,,0,2022-03-09T02:51:00Z,983.44,baro,airSensors,BARO0001
,,0,2022-03-09T03:21:59Z,983.44,baro,airSensors,BARO0001
,,0,2022-03-09T03:52:53Z,983.81,baro,airSensors,BARO0001
,,0,2022-03-09T04:23:51Z,984.37,baro,airSensors,BARO0001
,,0,2022-03-09T04:54:47Z,984.72,baro,airSensors,BARO0001
,,0,2022-03-09T05:25:46Z,985.08,baro,airSensors,BARO0001
,,0,2022-03-09T05:56:41Z,985.36,baro,airSensors,BARO0001
,,0,2022-03-09T06:27:39Z,986.06,baro,airSensors,BARO0001
,,0,2022-03-09T06:58:37Z,986.32,baro,airSensors,BARO0001
,,0,2022-03-09T07:29:33Z,986.59,baro,airSensors,BARO0001
,,0,2022-03-09T08:00:30Z,986.74,baro,airSensors,BARO0001
,,0,2022-03-09T08:31:28Z,986.86,baro,airSensors,BARO0001
,,0,2022-03-09T09:02:25Z,986.97,baro,airSensors,BARO0001
,,0,2022-03-09T09:33:24Z,986.96,baro,airSensors,BARO0001
,,0,2022-03-09T10:04:19Z,986.64,baro,airSensors,BARO0001
,,0,2022-03-09T10:35:18Z,986.22,baro,airSensors,BARO0001
,,0,2022-03-09T11:06:11Z,986.08,baro,airSensors,BARO0001
,,0,2022-03-09T11:37:10Z,985.36,baro,airSensors,BARO0001
,,0,2022-03-09T12:08:06Z,984.75,baro,airSensors,BARO0001
,,0,2022-03-09T12:39:04Z,984.19,baro,airSensors,BARO0001
,,0,2022-03-09T13:10:00Z,983.48,baro,airSensors,BARO0001
,,0,2022-03-09T13:40:59Z,983.08,baro,airSensors,BARO0001
,,0,2022-03-09T14:11:56Z,982.2,baro,airSensors,BARO0001
,,0,2022-03-09T14:42:53Z,982.35,baro,airSensors,BARO0001
,,0,2022-03-09T15:13:52Z,982.76,baro,airSensors,BARO0001
,,0,2022-03-09T15:44:49Z,982.98,baro,airSensors,BARO0001
,,0,2022-03-09T16:15:47Z,982.61,baro,airSensors,BARO0001
,,0,2022-03-09T16:46:47Z,982.6,baro,airSensors,BARO0001
,,0,2022-03-09T17:17:46Z,982.79,baro,airSensors,BARO0001
,,0,2022-03-09T17:48:44Z,983.34,baro,airSensors,BARO0001
,,0,2022-03-09T18:19:40Z,983.71,baro,airSensors,BARO0001
,,0,2022-03-09T18:50:40Z,984.28,baro,airSensors,BARO0001
,,0,2022-03-09T19:21:36Z,985.43,baro,airSensors,BARO0001
,,0,2022-03-09T19:52:35Z,986.18,baro,airSensors,BARO0001
,,0,2022-03-09T20:23:31Z,986.03,baro,airSensors,BARO0001
,,0,2022-03-09T20:54:29Z,986.63,baro,airSensors,BARO0001
,,0,2022-03-09T21:25:29Z,986.62,baro,airSensors,BARO0001
,,0,2022-03-09T21:56:24Z,987.38,baro,airSensors,BARO0001
,,0,2022-03-09T22:27:24Z,987.09,baro,airSensors,BARO0001
,,0,2022-03-09T22:58:22Z,987.23,baro,airSensors,BARO0001
,,0,2022-03-09T23:29:21Z,987.06,baro,airSensors,BARO0001
,,0,2022-03-10T00:00:15Z,987.08,baro,airSensors,BARO0001
,,0,2022-03-10T00:31:13Z,987.52,baro,airSensors,BARO0001
,,0,2022-03-10T01:02:07Z,987.55,baro,airSensors,BARO0001
,,0,2022-03-10T01:33:02Z,987.41,baro,airSensors,BARO0001
,,0,2022-03-10T02:03:59Z,986.98,baro,airSensors,BARO0001
,,0,2022-03-10T02:35:00Z,987.57,baro,airSensors,BARO0001
,,0,2022-03-10T03:05:56Z,987.13,baro,airSensors,BARO0001
,,0,2022-03-10T03:36:53Z,987.57,baro,airSensors,BARO0001
,,0,2022-03-10T04:07:52Z,987.13,baro,airSensors,BARO0001
,,0,2022-03-10T04:38:49Z,986.98,baro,airSensors,BARO0001
,,0,2022-03-10T05:09:47Z,986.84,baro,airSensors,BARO0001
,,0,2022-03-10T05:40:44Z,987.42,baro,airSensors,BARO0001
,,0,2022-03-10T06:11:43Z,987.57,baro,airSensors,BARO0001
,,0,2022-03-10T06:42:40Z,988.13,baro,airSensors,BARO0001
,,0,2022-03-10T07:13:35Z,988.84,baro,airSensors,BARO0001
,,0,2022-03-10T07:44:33Z,989.1,baro,airSensors,BARO0001
,,0,2022-03-10T08:15:27Z,989.24,baro,airSensors,BARO0001
,,0,2022-03-10T08:46:25Z,989.41,baro,airSensors,BARO0001
,,0,2022-03-10T09:17:20Z,989.1,baro,airSensors,BARO0001
,,0,2022-03-10T09:48:19Z,988.63,baro,airSensors,BARO0001
,,0,2022-03-10T10:19:14Z,988.31,baro,airSensors,BARO0001
,,0,2022-03-10T10:50:13Z,987.71,baro,airSensors,BARO0001
,,0,2022-03-10T11:21:07Z,987.27,baro,airSensors,BARO0001
,,0,2022-03-10T11:52:02Z,986.83,baro,airSensors,BARO0001
,,0,2022-03-10T12:23:01Z,986.4,baro,airSensors,BARO0001
,,0,2022-03-10T12:54:01Z,985.68,baro,airSensors,BARO0001
,,0,2022-03-10T13:24:57Z,984.95,baro,airSensors,BARO0001
,,0,2022-03-10T13:55:55Z,984.24,baro,airSensors,BARO0001
,,0,2022-03-10T14:26:53Z,983.68,baro,airSensors,BARO0001
,,0,2022-03-10T14:57:50Z,983.13,baro,airSensors,BARO0001
,,0,2022-03-10T15:28:48Z,982.41,baro,airSensors,BARO0001
,,0,2022-03-10T15:59:46Z,982.97,baro,airSensors,BARO0001
,,0,2022-03-10T16:30:44Z,984.83,baro,airSensors,BARO0001
,,0,2022-03-10T17:01:41Z,985.37,baro,airSensors,BARO0001
,,0,2022-03-10T17:32:40Z,985.81,baro,airSensors,BARO0001
,,0,2022-03-10T18:03:37Z,986.53,baro,airSensors,BARO0001
,,0,2022-03-10T18:34:37Z,988.11,baro,airSensors,BARO0001
,,0,2022-03-10T19:05:34Z,988.88,baro,airSensors,BARO0001
,,0,2022-03-10T19:36:34Z,988.3,baro,airSensors,BARO0001
,,0,2022-03-10T20:07:30Z,988.29,baro,airSensors,BARO0001
,,0,2022-03-10T20:38:27Z,988.3,baro,airSensors,BARO0001
,,0,2022-03-10T21:09:24Z,988.74,baro,airSensors,BARO0001
,,0,2022-03-10T21:40:22Z,988.74,baro,airSensors,BARO0001
,,0,2022-03-10T22:11:20Z,988.59,baro,airSensors,BARO0001
,,0,2022-03-10T22:42:18Z,989.03,baro,airSensors,BARO0001
,,0,2022-03-10T23:13:18Z,988.9,baro,airSensors,BARO0001
,,0,2022-03-10T23:44:14Z,988.89,baro,airSensors,BARO0001
,,0,2022-03-11T00:15:14Z,989.03,baro,airSensors,BARO0001
,,0,2022-03-11T00:46:11Z,988.88,baro,airSensors,BARO0001
,,0,2022-03-11T01:17:09Z,988.74,baro,airSensors,BARO0001
,,0,2022-03-11T01:48:07Z,988.74,baro,airSensors,BARO0001
