Result: _result
Table: keys: [_field, _measurement, _start, _stop]
         _field:string     _measurement:string                     _start:time                      _stop:time                      _time:time                  _value:float
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T10:30:00.000000000Z                        987.31
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T11:00:00.000000000Z                        986.87
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T11:30:00.000000000Z                        986.58
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T12:00:00.000000000Z                        986.29
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T13:00:00.000000000Z                        985.87
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T13:30:00.000000000Z                        985.42
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T14:00:00.000000000Z                        984.83
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T14:30:00.000000000Z                        984.25
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T15:00:00.000000000Z                        983.88
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T15:30:00.000000000Z                         983.7
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T16:00:00.000000000Z                        983.16
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T16:30:00.000000000Z                        983.18
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T17:00:00.000000000Z                        983.18
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T17:30:00.000000000Z                        983.73
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T18:00:00.000000000Z                        983.92
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T18:30:00.000000000Z                        984.13
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T19:00:00.000000000Z                         984.5
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T19:30:00.000000000Z                         984.7
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T20:00:00.000000000Z                        984.88
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T20:30:00.000000000Z                        985.05
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T21:00:00.000000000Z                        985.19
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T21:30:00.000000000Z                        985.63
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T22:00:00.000000000Z                        985.65
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T22:30:00.000000000Z                        986.09
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T23:00:00.000000000Z                        986.39
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-11T23:30:00.000000000Z                        986.38
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T00:00:00.000000000Z                        986.24
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T00:30:00.000000000Z                        986.13
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T01:00:00.000000000Z                        986.11
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T01:30:00.000000000Z                        986.25
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T02:00:00.000000000Z                        986.38
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T02:30:00.000000000Z                        986.11
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T03:00:00.000000000Z                        986.55
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T03:30:00.000000000Z                        986.71
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T04:30:00.000000000Z                        986.98
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T05:00:00.000000000Z                        987.42
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T05:30:00.000000000Z                        987.71
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T06:00:00.000000000Z                        988.01
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T06:30:00.000000000Z                        988.42
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T07:00:00.000000000Z                         988.7
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T07:30:00.000000000Z                           989
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T08:00:00.000000000Z                        989.11
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T08:30:00.000000000Z                        988.97
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T09:00:00.000000000Z                        989.11
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T09:30:00.000000000Z                        988.81
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T10:00:00.000000000Z                        988.51
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T10:30:00.000000000Z                        988.21
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T11:00:00.000000000Z                        987.76
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T11:30:00.000000000Z                        987.46
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T12:00:00.000000000Z                        987.02
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T12:30:00.000000000Z                        986.45
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T13:00:00.000000000Z                        986.31
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T13:30:00.000000000Z                        985.59
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T14:00:00.000000000Z                        985.71
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T14:30:00.000000000Z                        985.56
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T15:00:00.000000000Z                        985.29
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T15:30:00.000000000Z                        985.13
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T16:00:00.000000000Z                        985.14
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T16:30:00.000000000Z                         985.3
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T17:00:00.000000000Z                         985.6
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T17:30:00.000000000Z                        986.18
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T18:00:00.000000000Z                        986.62
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T18:30:00.000000000Z                        986.91
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T19:00:00.000000000Z                        987.23
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T20:00:00.000000000Z                         987.8
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-12T20:30:00.000000000Z                        988.26
